snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-08-03T09:52:20,4,Almașul Mare,19,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-05T23:00,"• Str Moldoveni - bl. B19, B20 • Str Almaşu Mic - bl. B6, B7, B8, B10, B11, B12, B17, B18, Gradinita nr.62 • Str Almaşu Mare - bl. B2, B9, B16 • Str Grădiştea - bl. B1, B3, B4, B13, B14"
2026-08-03T09:52:20,4,2 Vifornita,26,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-05T23:00,"• Str Straja - bl. 30, 31, 32, 40, 65, 66 • Str Spiniş - bl. 52, 53, 54 • Str Moldoveni - bl. 55, 59, 60, 61 • Str Almaşu Mare - bl. 51, 56, 57, 58 • Str Argeşelu - bl. 33, 34, 35, 37, 39, 67 • Drm Găzarului - bl. 29 • Str Reşiţa - bl. 36, 38"
2026-08-03T09:52:20,4,1 Zona IV,14,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-05T23:00,"• Str Grădiştea - bl. A9, A10 • Ale Reşiţa D - A1, A3, A4, A5, A7, A8 • Str Reşiţa - bl. A2, A6 • Str Uioara - bl. A11, A12, A13, A14"
2026-08-03T09:52:20,4,1 Zona V,12,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-05T23:00,"• Str Reşiţa - bl. A18, A19 • Str Izvorul Rece - bl. A10 • Str Izvorul Mureşului - bl. A9 ,D5, D6, D7, D23 • Str Izvorul Crişului - bl. D3, D4 • Str Trotuşului - bl. A17, D8"
2026-08-03T09:52:20,5,9 Margeanului - Partial,14,Oprire ACC,"Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str,Sold. Ene Modoran)",2026-08-03T15:00,"• Str Sold. Ene Modoran - bl.M163, M 162,M 169 M174, M179, M185, M191 • Str Bârnova - bl. M187 • Str Bârca - bl. M179A, M186,M161 • Str Focşani - bl. M181, M182, M188 • Str Iancu Jianu - bl. M180"
2026-08-03T09:52:20,5,3 Sălaj,7,Oprire ACC,Înlocuit conductă DN 500 mm - str. Dunăvăț și Sos. Sălaj,2026-08-06T23:00,"• Str Petre Păun - bl. 69D, 69C • Şos Sălaj - bl. 68, 69A 69B • Str Sg. Turturică - bl. 70A, 70B"
2026-08-03T09:52:20,5,2 Sălaj,14,Oprire ACC,Înlocuit conductă DN 500 mm - str. Dunăvăț și Sos. Sălaj,2026-08-06T23:00,"• Str Pecineaga - bl. 46, 47A • Str Cartojani - bl. 53A, 55A • Ale Sălaj - bl. 47, 48, 49, 50, 55, 53 • Str Dunavăţ - bl. 49C, 49D, 49E, 51A"
2026-08-03T09:52:20,5,1 Salaj,25,Oprire ACC,Înlocuit conductă DN 500 mm - str. Dunăvăț și Sos. Sălaj,2026-08-06T23:00,"• Ale Pricopan - 51 • Şos Sălaj - 50A,122B, • Str Dunavăţ - 57,58,59,60,61A,65,60A,61 • Str Teliţa - 52A,56,66A,120,121,116,122A,119C • Cal Ferentari - 117,119A,70A+B,119B,119D,117A"
2026-08-03T09:52:20,5,Vicina,30,Oprire ACC,Înlocuit conductă DN 500 mm - str. Dunăvăț și Sos. Sălaj,2026-08-06T23:00,"• Ale Pricopan - bl. Z7, Z8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 33, 34, 35, 36 • Ale Sălaj - bl. Z4, Z5, Z10, 15, 21, 37, 41 • Str Malcoci - bl. 38, 39, 40 • Ale Vicina - bl. 1, Z2, Z3, Z6, Z9"
2026-08-03T09:52:20,5,6 Rahova,26,Oprire ACC,Înlocuit conductă DN 500 mm - str. Dunăvăț și Sos. Sălaj,2026-08-06T23:00,"• Str Constantin Lecca - bl 66E • Str Pictor Mihail Dan - bl 62, 67 • Şos Sălaj - bl 34, 62A, 62B • Str Malcoci - bl 36, 45, 46 • Str Vasile Dumitrescu - bl 66C • Str Dunavăţ - bl 63, 66D, 45A, 45B, 45C, 70A • Str Teliţa - bl 66A, 66B, 67A, 70, Policlinica Malcoci • Str Frecăţei - bl 35 • Cal Rahovei - bl 44, 44A, 52, 66"
2026-08-03T09:52:20,5,Giurgiu Farado,15,Oprire ACC,Reabilitarea sistemului de termoficare al Municipiului Bucuresti - Lucrari POIM -Lot 4- Obiectivele 18 - 19,2026-08-05T23:00,"• Ale Podul Giurgiului - 2, 3, 4, 5, 6, 7, 8, 9, 11, 12,13 • Str Vigoniei - 1, 8, 15 • Şos Giurgiului - 16"
2026-08-03T09:52:20,5,9 Farado,5,Oprire ACC,Reabilitarea sistemului de termoficare al Municipiului Bucuresti - Lucrari POIM -Lot 4- Obiectivele 18 - 19,2026-08-05T23:00,"• Str Podul Giurgiului - 9,14 • Str Vigoniei - 10, 10Turn, 14Turn"
2026-08-03T09:52:20,5,1 Giurgiu,9,Oprire ACC,Reabilitarea sistemului de termoficare al Municipiului Bucuresti - Lucrari POIM -Lot 4- Obiectivele 18 - 19,2026-08-05T23:00,"• Str Verigei - bl. 1, 2, Z 3, Z5 • Şos Giurgiului - bl. A, H1, H2 • Str Ştefan Vodă - imobil Decu Aurel • Str Măgurei - bl. D1"
2026-08-03T09:52:20,5,6 Farado,6,Oprire ACC,Reabilitarea sistemului de termoficare al Municipiului Bucuresti - Lucrari POIM -Lot 4- Obiectivele 18 - 19,2026-08-05T23:00,"• Str Podul Giurgiului - bl. 17, 18, Liceul Energetic • Str Toporaşi - bl. 15 • Şos Giurgiului - bl. 5, 6, 7"
2026-08-03T09:52:20,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-08-10T23:00,• Str Toporaşi - 1
2026-08-03T09:52:20,6,ISCH,1,Oprire ACC,"Lucrari POIM LOT 2 OBIECTIV 7, executate de firma SICOR",2026-08-03T23:30,• Spl Independenţei - bl. ISCH
2026-08-03T09:52:20,6,REGIE 3,10,Oprire ACC,"Lucrari POIM LOT 2 OBIECTIV 7, executate de firma SICOR",2026-08-03T23:30,"• Spl Independenţei - CAMIN P7, P8, P9, P10, P11, P12, P13, P14, CANTINA VEST, CANTINA EST"
2026-08-03T09:52:20,6,ZAGANESCU,8,Oprire ACC,"Lucrari POIM LOT 2 OBIECTIV 7, executate de firma SICOR",2026-08-03T23:30,"• Str Burlă Vasile - imobil 3,17,19, 21 • Str Cpt. Pavel Zăgănescu - imobil 3,4,5,8"
2026-08-03T09:52:20,6,REGIE 4,11,Oprire ACC,"Lucrari POIM LOT 2 OBIECTIV 7, executate de firma SICOR",2026-08-03T23:30,"• Spl Independenţei - CAMIN P1, P2, P3, P4, P5, P6, P20, P21, P22, SALA SPORT, COMPLEX COMERCIAL"
2026-08-03T09:52:20,6,STUDENTI 2,5,Oprire ACC,"Lucrari POIM LOT 2 OBIECTIV 7, executate de firma SICOR",2026-08-03T23:30,"• Spl Independenţei - CAMIN P18, P19, P17, P16, P15"
2026-08-03T09:52:20,6,SC 4/5,11,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-08-03T13:00,"• Str Roşia Montană - bl. 29, 30, 32 • Str Dezrobirii - bl. 23, 24, 25, 26, 27, 33 • Str Cetatea de Baltă - bl. 28, 31"
2026-08-03T09:52:20,6,3 Dreptății,10,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-08-03T15:30,"• Str Dreptăţii - bl. O2, O3 • Bld Iuliu Maniu - bl. 18,19 • Str Roşia Montană - bl. 17, O1A, O1B, M20 • Str Dealul Ţugulea - bl. O1C, M18"
2026-08-03T13:32:27,1,MODUL TERMIC A5,1,Oprire ACC,Lucrari modernizare automatizare,2026-08-03T18:00,• Str Pajurei - bl. A5
2026-08-03T13:32:27,1,MODUL TERMIC G5,1,Oprire ACC,Lucrari modernizare automatizare,2026-08-03T18:00,• Str Pajurei - bl. G5
2026-08-03T13:32:27,2,6 Doamna Ghica,8,Oprire ACC,Remediere avarie în punctul termic pe circuitul de apă caldă de consum.,2026-08-03T15:30,"• Str Doamna Ghica - bl.1, 2, 3, 3Bis, 4, 5, 6, 7"
2026-08-03T13:32:27,2,8 Doamna Ghica,3,Oprire ACC,Remediere avarie în punctul termic pe circuitul de apă caldă de consum.,2026-08-03T15:30,"• Str Pâncota - bl.11 Nord, 12 Nord,13 Nord"
2026-08-03T13:32:27,2,19 Pantelimon,18,Oprire ACC,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-08-03T14:00,"• Str Slt. Gheorghe Stănescu - bl.219, 213, 212 • Str Slt. Dima Cristescu - bl.216, 215, 218, 217, 222, 221, 220, 214 • Şos Iancului - bl.104, 105A • Şos Pantelimon - bl.211, 209A, 210, 209, 210A"
2026-08-03T13:32:27,2,Barbu Vacarescu,6,Deficienta ACC,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-08-03T23:30,"• Str Dinu Vintilă - bl.3, 4, 5 • Str Barbu Văcărescu - bl.1,2; 7"
2026-08-03T13:32:27,2,Galvani Tei,9,Deficienta ACC,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-08-03T23:30,"• Str Johannes K. Kepler - bl.K/4/1; 2 • Bld Lacul Tei - bl.7, 8, 5, 6 • Str Păstorului - bl.4, 3, 4Bis"
2026-08-03T13:32:27,2,201 Mihai Bravu,5,Oprire ACC,Execuție lucrări de modernizare - firma SICOR pe Magistrala II Sud,2026-08-05T23:30,"• Şos Mihai Bravu - bl. 205, 203, 204, 200, • Cal Călăraşilor - bl. 201, 202"
2026-08-03T13:32:27,3,21 Foișor - Partial,1,Oprire ACC,"Avarie acc bl. B1 sc1, str. Anastasie Panu.",2026-08-03T15:30,• Str Anastasie Panu - bl. B7
2026-08-03T13:32:27,3,IN CITY,1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,• Cal Dudeşti -
2026-08-03T13:32:27,3,16 Foișor,1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,• Cal Vitan - bl. V6
2026-08-03T13:32:27,3,16 Răcari,17,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Mureşana - bl. 52, 51 A+B • Str Lugojana - bl. 50+50A, 47 • Str Crivăţului - bl. 43A, 51, 44B • Str Răcari - bl. 42 • Ale Slt. Adrian Cârstea - bl. 43, 44, 41, 48, 45, 46, 44A"
2026-08-03T13:32:27,3,3 Labirint,7,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Matei Basarab - bl. 119bis, L121, L118A, L116A • Str Labirint - bl. L117, L119, L117bis"
2026-08-03T13:32:27,3,I3,6,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Miletin - Imobil • Pţa Alba Iulia - bl. I1, I2, I3, I4, I5"
2026-08-03T13:32:27,3,2 Unităţii,16,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Vulcan Judeţul - bl. B1B, B1C, B3A • Str Traian Popovici - bl. B3D, B4, B4D, B4F, B4A • Şos Mihai Bravu - bl. B2A, B2B, B2C, B1, B1A, B1D, B3B, B3C • Str Caloian Judeţul - bl. B4C, Scoala Generala nr. 80"
2026-08-03T13:32:27,3,2 Cornul Caprei,3,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Şcoala Ciocanu - Imobil • Bld Burebista - D13, D14"
2026-08-03T13:32:27,3,1 Labirint,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Matei Basarab - bl. L111A, L109, L108, L109bis, L110"
2026-08-03T13:32:27,3,Mihai Bravu Vest,18,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Şos Mihai Bravu - bl. 2, 3, 4, 5, 6, 7, 103, 104, 105 • Bld Decebal - bl. S1, S2, S2A+S2B, S3 • Ale Apostol Mărgărit - bl. 106, 107, 108, D.G.A.S.P.C, Centrul de zi Titan-Cercelus9 cresa nr.35 • Str Cerceluş - bl. 10-11"
2026-08-03T13:32:27,3,10 Laborator,26,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Ale Şcolarilor - bl. S24, S25, S13, S14, S3A, S4, S23 • Şos Mihai Bravu - bl. S3, SB, SA, SB1, R3 • Str Laborator - bl. S11, S5, S12, S8, S9, S10, S6, S7, S1, S2A, S2 • Bld Camil Ressu - bl. 5, R1, R2"
2026-08-03T13:32:27,3,S14,11,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Theodor D. Speranţia - bl. S24, S25, S26, S27,S28 • Bld Decebal - bl. S12, S12A, S12B, S13, S14, S15"
2026-08-03T13:32:27,3,1 Vitan,22,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Cal Vitan - bl. 2, 3, 9, 10, 7C, 2A, 1, 1A, 1B • Str Lugojana - bl. 12, 11 • Str Dristorului - bl. 6 • Ale Râmnicu Sărat - bl. 2B, 7B,7A,15 • Str Râmnicu Vâlcea - bl. 15, 15B, 15A • Str Baia Mare - bl. 4, 8, 7A1,12A 5, 7, 12B"
2026-08-03T13:32:27,3,2 Călăraşi,18,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Matei Basarab - 72, 86, 73, 74, 85, L122, L120, L118 • Str Theodor D. Speranţia - 78, 83, 84 • Str Agricultori - 80, 81, 82,79, • Cal Călăraşi - 75,76,77"
2026-08-03T13:32:27,3,11 Laborator,10,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Laborator - bl. S18, 39A, 40, 39, 38 • Str Râmnicu Vâlcea - bl. S19, S20, S16, S15, S17"
2026-08-03T13:32:27,3,17 Răcari,15,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Ale Miraj - bl. 60, 61, 68 • Ale Florin Ciungan - bl. 64, 66, 65, 67, 69 • Ale Răcari - bl. 75, 74, 71, 71A, 70 • Ale Marius Emanoil Buteică - bl. 72, 63, 62"
2026-08-03T13:32:27,3,1 Laborator,31,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Aniversării - bl. 39A • Şos Mihai Bravu - bl. V10, V18, V7, V11, V12, V9, V15, V16, V8, V13, V17 • Str Laborator - bl. V14 • Str Iancu Brezeanu - bl. V31B • Str Agatha Bârsescu - bl. V26C, V31A, V30B, V26A, V28, V30A, V26B, V29, V25, V27A, V27B • Str Alexander Von Humboldt - bl. V23A • Ale Blăjel - bl. V5, V6 • Str Breaza - bl. V24A, V23B"
2026-08-03T13:32:27,3,3 Unităţii,19,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Traian Popovici - bl. B7, B11, B10 • Şos Mihai Bravu - bl. B13, B13A, B13D, B13B, B13C • Str Lt. Aurel Botea - bl. B5A, B5, B5D, B5B, B5C, B6, B6A, B6B, B8, B9"
2026-08-03T13:32:27,3,3 Călăraşi,13,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Cal Călăraşi - . 44, 38, 39, 45, 46, 56, 57, 55, 53, 53BIS, 42, 54 • Str Orzari - 47"
2026-08-03T13:32:27,3,5 Cornul Caprei,10,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Lt. Aurel Botea - D24, D22 • Bld Burebista - D15, D16 • Str Caloian Judeţul - D19A, D21A, D20, D19B, D18, D21B"
2026-08-03T13:32:27,3,Colegiul Tehnic Mihai Bravu,1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,• Şos Mihai Bravu - 428
2026-08-03T13:32:27,3,Dristor Insulă,18,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Şos Mihai Bravu - 12, 12A, 15, 15A, 18, 18A, 14A+B • Str Dristorului - 15B, 10, 10A, 11, 12B, 16ABC, 17,13, 13C • Bld Camil Ressu - 13A"
2026-08-03T13:32:27,3,3 Theodor Speranţia,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Theodor D. Speranţia - bl. S22 • Bld Decebal - bl. S16 • Cal Călăraşi - bl. S18, S20, S21"
2026-08-03T13:32:27,3,2 Vitan,33,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Cal Vitan - bl. 42, 30, 41, 31, 21, 20, 51, 52, 22 • Str Mureşana - bl. 43B, 44, 58, 58A, 59 • Str Jieneasca - bl. 46, 47, 34, 33 • Str Căluşari - bl. 43, 43A, 24, 25, 50, 43A • Str Alunului - bl. 57 • Şos Mihai Bravu - bl. 53, 54, 55 • Str Răcari - bl. 38, 39 • Str Alunelului - bl. 45, 40, 32"
2026-08-03T13:32:27,3,1 Călăraşi,8,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Cal Călăraşi - Cal. Călăraşi bl. 50, 70, 68, 65, 49, 71, 67, 66,"
2026-08-03T13:32:27,3,4 Theodor Speranţia,32,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Voroneţ - bl. A15+A15bis, A22, D8, D7, D6, D5A, D4, D5, D2, D3, D1 • Str Meşterul Manole - bl. D17, D10, D9, D11, D15 • Str Negoiu - bl. D18, D16, D14, D12 • Str Ion Păunescu-Paltin - bl. D13 • Str Dristorului - bl. A21, B14, A23, B13, A20, B7, B14, B20 • Int Arenei - bl. B2, B3"
2026-08-03T13:32:27,3,4 Labirint,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Matei Basarab - bl. L112, L112A, L113A, L113 • Str Traian - bl. L112B"
2026-08-03T13:32:27,3,7 Vitan,12,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Vlad Judeţul - bl. V12, V13, V14A, V11 • Cal Vitan - bl. V14B, V16B, V16A, V15 • Str Agatha Bârsescu - bl. V19 • Str Brăiliţa - bl. V17, V10, V18"
2026-08-03T13:32:27,3,6 Vitan,8,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Cal Vitan - bl. V21A, V21B, V2, V1 • Ale Blăjel - bl. V3, V4 • Str Breaza - bl. V22A, V22B"
2026-08-03T13:32:27,3,1 Anexa,28,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,• Int Ţiglina - Scoala Gimnaziala Cezar Bolliac • Str Diligenţei - • Str Mircea Bădescu - • Str Nicolae Tudor - • Str Levănţica - • Str Dristorului - • Str Cerceluş -
2026-08-03T13:32:27,3,18 KLM,9,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Sold. Spiridon Matei - bl. 9 • Int Înotătorilor - bl. 10 • Str Tomis - bl. 11 • Bld Râmnicu Sărat - bl. 11A, 20M, 20K, 10bis, 20L, 11A1"
2026-08-03T13:32:27,3,5 Călăraşi,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Matei Basarab - 64 • Cal Călăraşi - 59, 60, 61, 58"
2026-08-03T13:32:27,3,S6,10,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Bld Decebal - bl. S11, S9, S10, S7, S4, H3, S6, S5, S7, S8"
2026-08-03T13:32:27,3,14 Foișor,11,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Cal Vitan - bl. V50B, V50A, V51 • Str Alexandru Moruzzi Voievod - bl. V54B, V54A, V56, V57, V54, V55, V57B"
2026-08-03T13:32:27,3,4 Dudești,2,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-05T23:00,"• Str Brăiliţa - bl. D9B, D9A"
2026-08-03T13:32:27,4,4 Lanariei,10,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipiului Bucuresti - LOT 5, Obiectiv 23",2026-08-07T17:00,"• Str Avalanşei - bl. 1, 2, 3 • Bld Gheorghe Şincai - bl. 2, 3, 3TR1, 4, 5, 5A • Str Cuza Vodă - bl. 1A"
2026-08-03T13:32:27,4,2 Tineretului,26,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipiului Bucuresti - LOT 5, Obiectiv 23",2026-08-07T17:00,"• Bld Tineretului - bl. 18, 19, 37, 38, 39 • Str Albinelor - bl. 32 • Str Piscului - bl. 40, 41, 42, 47 • Str V. V. Stanciu - bl. 31 • Str Trestiana - bl. 17, 20, 23 • Str Vişana - bl. 25, 26, 36, 43, 44, 45 • Str Constantin Rădulescu-Motru - bl. 22-24, 33, 34, 35, 36, 46"
2026-08-03T13:32:27,4,3 Tineretului,18,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipiului Bucuresti - LOT 5, Obiectiv 23",2026-08-07T17:00,"• Bld Tineretului - bl. 52 • Bld Pionierilor - bl. 51 • Str Piscului - bl. 49, 50, 77, 78, 79, 80, 81 • Str V. V. Stanciu - bl. 69A • Cal Văcăreşti - bl. 69B, 70B, 83, 84 • Str Cărămidarii de Jos - bl. 48, 75, 76"
2026-08-03T13:32:27,4,Norilor,4,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipiului Bucuresti - LOT 5, Obiectiv 23",2026-08-07T17:00,"• Str Maria Tănase - bl. 28, 29 • Bld Gheorghe Şincai - bl. 30, 30A"
2026-08-03T13:32:27,4,1 Tineretului,33,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipiului Bucuresti - LOT 5, Obiectiv 23",2026-08-07T17:00,"• Ale Tohani - bl. 30, 31; Gradinita nr.224 • Bld Tineretului - bl. A2, A3, A4, A5, A6, Z2, Z3, Z4, Z5, Z6, Z7, 5A • Str Mocăncuţei - Imob.vila • Str Poenari - bl. 12, 13 • Str Trestiana - bl. 8A, 8B, 9, 10, 11, 14, 15, 16, 32 • Str Tohani - bl. 29, 33 • Str Constantin Rădulescu-Motru - bl. 21, 27A, 28, 34 • Str Cuza Vodă - bl. 27B"
2026-08-03T13:32:27,4,2 Lanariei,15,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipiului Bucuresti - LOT 5, Obiectiv 23",2026-08-07T17:00,"• Str Maria Tănase - bl. 13 • Bld Gheorghe Şincai - bl. 11, 12 • Str Viorele - bl. 15, 17, 18, 20A, 20B, 22, 37, Scoala nr. 97 • Cal Văcăreşti - bl. 23, 24 • Ale Borcea - bl. 14, 16"
2026-08-03T13:32:27,4,Sincai,8,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipiului Bucuresti - LOT 5, Obiectiv 23",2026-08-07T17:00,"• Str Mocăncuţei - Imobil nr.12 • Bld Gheorghe Şincai - bl. 2, 4 • Str Tineretului - bl 5,Z1 • Str Trestiana - bl. 3 • Str Constantin Rădulescu-Motru - bl. 1, 35 • Str Cuza Vodă - bl. 37A"
2026-08-03T13:32:27,4,Modul Termic - Grădinița nr.243,1,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-05T23:00,• Str Almaşu Mare -
2026-08-03T13:32:27,4,12 Giurgiu,2,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-05T23:00,"• Şos Giurgiului - bl. 12, 13"
2026-08-03T13:32:27,4,Curcani,32,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-05T23:00,"• Str Semenic - bl. 20 • Str Huedin - bl. 1, 2, 3, 6, 7, 11, III/21A • Str Izvorul Oltului - bl. 4, 21, 22, III/25 • Str Lamoteşti - bl. 4, 5, 10, 11A, 11B, 12, 13, 14, 15, 62, III/21B • Bld Constantin Brâncoveanu - bl. 8, 9, 18, 19 • Ale Crevedia - bl. 16, 17 • Str Cetatea Veche - bl. III/4, III/5A, III/5B"
2026-08-03T13:32:27,4,Modul Termic - Spitalul Alexandru Obregia ( Creșa 25 ) / Stationar de zi,1,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-05T23:00,• Str Argeşelu - Spitalul Alexandru Obregia ( Creșa 25 ) / Stationar de zi
2026-08-03T13:32:27,4,Tudor Gociu,17,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-05T23:00,"• Str Orăştie - bl. 2A, L4, M2 • Str Anghel Moldoveanu - bl. A1 • Str Perşani - bl. L2 • Str Ilie Oprea - bl. L1, L3 • Str Tudor Gociu - bl. 1, B, C, C1, C2, C3, C4, L2, L4, AGIP"
2026-08-03T13:32:27,4,Urziceni,37,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-05T23:00,"• Ale Slătioara - bl. 4, 12, 13, 15, 16, C1, C2, C3, C8, C10, C11 • Str Luica - bl. 1, 2, 3, 4, 5, 6, 7, 106 • Str Răzăchiei - bl. 11 • Str Reşiţa - bl. 8, 9, 10, 42, 42A, 43, 44, 45, 46, 47 • Str Urziceni - bl. 14, 17. 41, C9 • Ale Călineşti - bl. C4, C5, C6, C7, C12"
