snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-08-12T09:13:13,3,8X,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Bld Pictor Nicolae Grigorescu - bl.Y9, Y9A, Y9B, Y9C,Y9D • Ale Barajul Cucuteni - bl.A11, A12, A12bis"
2026-08-12T09:13:13,3,9 Placare-T,26,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Fizicienilor - bl. 1A, 1G, 1F, 2A, 2B, 2C, 2D, 2G, 2G1, 3A, 3B, 3C, 3D, 3E, 3F, D2A, D3A, D3B, D4A, D4B • Bld Camil Ressu - bl. 1B, 1C, 1D, D1A, D1B, 2A1"
2026-08-12T09:13:13,3,SC.4C3/2 - Module Termice,7,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Liviu Rebreanu - M9,M10,M11,M12 • Ale Barajul Dunării - M35"
2026-08-12T09:13:13,3,8 Placare-T,9,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Ilioara - bl.PM27,PM29,PM30,PM30A • Bld Camil Ressu - bl. 1, 2, PM26, PM28,PM 31"
2026-08-12T09:13:13,3,12 C5/2,28,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Bld Theodor Pallady - bl. G3, G3bis, P1, P4, V10, V11 • Str Ozana - bl. I30, I31 • Str Jean-Alexandru Steriadi - bl. G4, I17, I18, I18bis, I20, I21, I22, I23, I24 • Str Sg. Dumitru Pene - bl. I34, J7, J52, • Str Armeniş - bl. J1, J3, J5, P3 • Bld 1 Decembrie 1918 - bl. J38, J39, J40, P2 • Str Ceairului - bl. J9"
2026-08-12T09:13:13,3,13 C5/2,19,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Bld Theodor Pallady - bl. R5, U27, U28 • Str Plt. Petre D. Ionescu - bl. 15, U22 • Str Plt. Radu Gheorghe - bl. 13, 14, VN8 • Str Becaţei - bl. R4, V7, VN9, U24, U26 • Bld 1 Decembrie 1918 - bl. VN5, VN6, VN7, U21, U23, U25"
2026-08-12T09:13:13,3,4Placare-T,11,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Vlăhiţa - bl. PM8, M3K • Bld Theodor Pallady - bl. M2, M2A, A11 • Bld Nicolae Grigorescu - bl. M1 • Str Patrioţilor - bl. M3G, PM6, PM7, PM16, PM17"
2026-08-12T09:13:13,3,7C3/2,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Vasile Goldiş - bl.M40, M41, M42, M43 • Ale Barajul Rovinari - bl.M7A, M7C • Ale Barajul Dunării - bl.M8, M8A"
2026-08-12T09:13:13,3,6X,15,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Pleşeşti - bl. Z7, Z8, Z12 • Ale Barajul Bistriţei - bl. Z5, Z6, Z13, Y7, Y8, M23 • Bld 1 Decembrie 1918 - bl. Z4, 6, 7, 8, 9 • Str Băbeni - Z1"
2026-08-12T09:13:13,3,5Placare-T,28,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Vlăhiţa - bl. PM10, PM18 • Bld Nicolae Grigorescu - bl. PM1, PM2, PM3, D11, D11A, D12 • Str Prevederii - bl. D2, D3, D5, D6, D8, D13, PM4, PM5, PM11A, PM11B • Str Patrioţilor - bl. PM12, PM13, PM14, PM15 • Ale Mădăraşi - bl. D1, D4, D7, D9, D10, D10A"
2026-08-12T09:13:13,3,6 C5/2,28,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Onisifor Ghibu - bl. O21, O23, O24, O24bis, O25, O26, O27, O28bis, O29, O30, O31 • Str Postăvarul - bl. 9, 10, 12, 13, O28 • Ale Leorda - bl. MP1A, N20, N21 • Str Codrii Neamţului - bl. N19 • Str Sold. Tudor Ion - bl. 5, 6, 7, 8 • Bld 1 Decembrie 1918 - bl. 11,14, O20, O21, MP1"
2026-08-12T09:13:13,3,14 C5/2,9,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Miniş - bl. X5, X6, PM90 • Bld Theodor Pallady - bl. X1, X4, 26 • Str Pătulului - bl. 27, 28, V9"
2026-08-12T09:13:13,3,SC.G2 - Module Termice,6,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Pleniţa - Module bl.Y8 • Str Lucreţiu Pătrăşcanu - Module bl.G2, Y2 • Int Bârsei - Module bl.M9bis, M12 • Int Bădeni - Module bl.M9"
2026-08-12T09:13:13,3,4X,16,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Liviu Rebreanu - bl. N2, N3, N4 • Ale Barajul Sadului - bl. M4, M4', N5, N12-N13, Z11A • Ale Barajul Lotru - bl. M4A1, N6, N7, N8, N9 , N10 ,N11, • Ale Barajul Dunării - bl. Z10A"
2026-08-12T09:13:13,3,PT Scoala Ilioara,0,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,• Ale Ilioara -
2026-08-12T09:13:13,3,5 C5/2,13,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Codrii Neamţului - bl. NB1, NB1bis, NB2A, NB2, N18 • Str Răşinari - bl. U5, U6, N9, N10 • Bld 1 Decembrie 1918 - bl. U1, U2, U3, U4"
2026-08-12T09:13:13,3,17 C5/2,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Codrii Neamţului - bl. 1, 2, 3, 4, 5, 6, C2bis, PM26bis"
2026-08-12T09:13:13,3,SC.G3 - Module Termice,4,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Str Lucreţiu Pătrăşcanu - Module bl.G3, Y1 • Int Bădeni - Module bl.Y7, Y7bis"
2026-08-12T09:13:13,3,3 C5/1,15,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Bld Nicolae Grigorescu - bl. C1, C2, D1, E1 • Str Prisaca Dornei - bl. D3 • Ale Postăvarul - bl. C1bis, C2bis, C2A, C3, C4, C4A, C4B, E2, E3, D2, GC7"
2026-08-12T09:13:13,3,1CORNISA,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Barajul Uzului - bl. L23A, L23B • Ale Barajul Bicaz - bl. G1, M31, M32A, M32B, M33, M33A"
2026-08-12T09:13:13,3,16 C5/2,25,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-14T23:00,"• Ale Perişoru - bl. H34, H35, H36 • Ale Giurgeni - bl.F6, F7, F8, F9, F10, F11, F12, F13, F14 • Str Gura Ialomiţei - bl. PC8, PC9, PC10, PC11,H33,H32 PC12, H28, H29, H30, H31 • Str Feteşti - bl. V13, H27"
2026-08-12T09:13:13,3,16 Foișor,1,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,• Cal Vitan - bl. V6
2026-08-12T09:13:13,3,SC.4Catelu,1,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,• Str Câmpia Libertăţii - Module bl.21
2026-08-12T09:13:13,3,1 Matei Ambrozie,30,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Ale Ţăndărei - bl. 52, 30B • Ale Suraia - bl. 21B, 21, 32, 30, 31B, 50 • Str Fizicienilor - bl. 21A, 11A, 51, 11, 20A, 30A • Str Istriei - bl. 41, 42 • Str Danubiu - bl. 52A, 31A, 31 • Str Sold. Iosif Ion - bl. 55, 56, 55A • Str Schitului - bl. 57, 20b, 43, 20, 11B, 40 • Ale Berevoieşti - bl. 53, 54"
2026-08-12T09:13:13,3,SC.2Catelu-module,4,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Baba Novac - Module bl.G10, G11, G12, G13"
2026-08-12T09:13:13,3,SC.1Dudesti,10,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Drm Murgului - Module bl.51B, 52B, 54, 54A, 55A • Str Liviu Rebreanu - Module bl.51.51A, 52, 53 • Bld Camil Ressu - Modul bl.55"
2026-08-12T09:13:13,3,2 Unităţii,16,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Vulcan Judeţul - bl. B1B, B1C, B3A • Str Traian Popovici - bl. B3D, B4, B4D, B4F, B4A • Şos Mihai Bravu - bl. B2A, B2B, B2C, B1, B1A, B1D, B3B, B3C • Str Caloian Judeţul - bl. B4C, Scoala Generala nr. 80"
2026-08-12T09:13:13,3,F6,6,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Maximilian Popper - bl. F6 • Bld Unirii - bl. F2, F3, F4 • Str Traian - bl. F1 • Str Ion Pillat - bl. F5"
2026-08-12T09:13:13,3,2 Cornul Caprei,3,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Şcoala Ciocanu - Imobil • Bld Burebista - D13, D14"
2026-08-12T09:13:13,3,Mihai Bravu Vest,18,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Şos Mihai Bravu - bl. 2, 3, 4, 5, 6, 7, 103, 104, 105 • Bld Decebal - bl. S1, S2, S2A+S2B, S3 • Ale Apostol Mărgărit - bl. 106, 107, 108, D.G.A.S.P.C, Centrul de zi Titan-Cercelus9 cresa nr.35 • Str Cerceluş - bl. 10-11"
2026-08-12T09:13:13,3,9C4/2,15,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Odobeşti - bl. T1, V35 • Str Lotrioara - bl. M31A, M31B, 31, V32, V30, V33, V34, V36, V37, V38, V39, V40, V41"
2026-08-12T09:13:13,3,11 Laborator,10,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Laborator - bl. S18, 39A, 40, 39, 38 • Str Râmnicu Vâlcea - bl. S19, S20, S16, S15, S17"
2026-08-12T09:13:13,3,2 Nicolae Pascu,17,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Lăcrămioarei - bl. 1-2, 6, 18, 19, 3-4, 16, 15, 17, 20, 14 • Str Fizicienilor - bl. 12-13, 11, 9-10"
2026-08-12T09:13:13,3,SC.3Dudesti,2,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Dristorului - Module bl.63 • Str Complexului - Module bl.62,"
2026-08-12T09:13:13,3,SC.1Baba Novac,11,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Pictor Ion Tuculescu - Module bl.21A, 25, 37C,22 • Str Eufrosina Popescu - Module bl. 37A, 37B • Int Reconstrucţiei - Modulebl.24, 26, 27, 28 • Str Baba Novac - Module bl.23,"
2026-08-12T09:13:13,3,3 Unităţii,19,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Traian Popovici - bl. B7, B11, B10 • Şos Mihai Bravu - bl. B13, B13A, B13D, B13B, B13C • Str Lt. Aurel Botea - bl. B5A, B5, B5D, B5B, B5C, B6, B6A, B6B, B8, B9"
2026-08-12T09:13:13,3,5 Cornul Caprei,10,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Lt. Aurel Botea - D24, D22 • Bld Burebista - D15, D16 • Str Caloian Judeţul - D19A, D21A, D20, D19B, D18, D21B"
2026-08-12T09:13:13,3,G3,9,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Bld Unirii - bl. G2, H1, G3, G2A, G2B, G2C • Str Ion Pillat - bl. G1, G1A • Bld Decebal - bl. H2"
2026-08-12T09:13:13,3,Dristor Insulă,18,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Şos Mihai Bravu - 12, 12A, 15, 15A, 18, 18A, 14A+B • Str Dristorului - 15B, 10, 10A, 11, 12B, 16ABC, 17,13, 13C • Bld Camil Ressu - 13A"
2026-08-12T09:13:13,3,4C4/2,15,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Fuiorului - bl. H16A, H16B, H17, Y3 • Ale Fuiorului - bl. H16A, H16B, H17, Y3 • Str Firidei - bl. H15, H19 • Ale Lotrioara - bl. H25, N10 • Str Rotundă - bl. H19B • Bld Camil Ressu - bl. H14, H26, N8, N9, N11, N12"
2026-08-12T09:13:13,3,10 Matei Ambrozie,4,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Odobeşti - bl. V16, V15 • Ale Ianca - bl. V18, V17"
2026-08-12T09:13:13,3,1 Anexa,28,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,• Int Ţiglina - Scoala Gimnaziala Cezar Bolliac • Str Diligenţei - • Str Mircea Bădescu - • Str Nicolae Tudor - • Str Levănţica - • Str Dristorului - • Str Cerceluş -
2026-08-12T09:13:13,3,S6,10,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Bld Decebal - bl. S11, S9, S10, S7, S4, H3, S6, S5, S7, S8"
2026-08-12T09:13:13,3,E6,4,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Bld Unirii - bl. E4, E4A • Str Traian - bl. E5, E6"
2026-08-12T09:13:13,3,IAGSC,3,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Bld Energeticienilor - bl.M3, M4Bis,M5"
2026-08-12T09:13:13,3,6C4/2,8,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Ale Stănila - bl. H12, H9, H11, H7, H10 • Ale Rotundă - Y1, H8, H6"
2026-08-12T09:13:13,3,4 Dudești,2,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresu.,2026-08-12T23:30,"• Str Brăiliţa - bl. D9B, D9A"
2026-08-12T09:13:13,3,1Muncii,28,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Sold. Niculae T. Sebe - bl. L11, L12, L32, L35, L36, L37, L40, L40A • Str Sold. Petre M. Tină - bl. L9B, L13, L30, L31, L33, L34, L38, L39, L41 • Str Murgeni - bl. L9A, L27, L28, L29 • Bld Basarabia - bl. L7, L8, L9, L13A, L13B, L13C, L13D"
2026-08-12T09:13:13,3,3X,3,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Sold. Niculae T. Sebe - bl.W2, L42 • Bld Nicolae Grigorescu - bl.W1"
2026-08-12T09:13:13,3,IOR,26,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Sold. Niculae T. Sebe - bl.S20, S21, S22, S23, S24, V11 • Str Gheorghe Tăttărescu - bl.P1, P2, S13 • Str Murgeni - bl.L23, L25, L26, • Str Bucovina - bl.G1, G2, G3, O1, O2 • Str Copăceni - bl. L20, L21, L22, L24, W3 • Str Constantin Brâncuşi - bl.D12, D13, D14, S14"
2026-08-12T09:13:13,4,Sabaoani,25,Oprire ACC,Lucrari POIM lucreaza Firma ERBASU,2026-08-12T20:00,"• Str Moldoviţa - bl. C5, EM5, EM6, M2D9/1A, M2D9/1B, M2D9/3, M2D9/4 • Ale Moldoviţa - bl. A7, A8, C1, C2, C3, C4, EM3 • Str Lt. col. Dumitru Petrescu - bl. A7 • Ale Emil Racoviţă - bl. A1, A2, A3, A4, A5, A6, C6, EM1, EM2, M2D9/2, Școala nr.93, Gradinița nr.199"
2026-08-12T09:13:13,4,Inst. Nat. de Neurologie si Boli Neurovasculare,1,Oprire ACC,Lucrari POIM lucreaza Firma ERBASU,2026-08-12T20:00,• Şos Berceni -
2026-08-12T09:13:13,4,1 Zona II,21,Oprire ACC,Remediere avarie circuit primar subsol PT,2026-08-14T23:00,"• Ale Someşul Mic - bl. E3, F4 • Bld Alexandru Obregia - bl. R1, R2, R4, R5, R6, R14 • Str Covasna - bl. A1, A2, A3, A4, A5, E2, E4, F1,F2, F3, F5 • Ale Covasna - bl. E1, F1"
2026-08-12T09:13:13,4,4 Lanariei,10,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresul,2026-08-12T23:30,"• Str Avalanşei - bl. 1, 2, 3 • Bld Gheorghe Şincai - bl. 2, 3, 3TR1, 4, 5, 5A • Str Cuza Vodă - bl. 1A"
2026-08-12T09:13:13,4,Norilor,4,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresul,2026-08-12T23:30,"• Str Maria Tănase - bl. 28, 29 • Bld Gheorghe Şincai - bl. 30, 30A"
2026-08-12T09:13:13,4,2 Lanariei,15,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresul,2026-08-12T23:30,"• Str Maria Tănase - bl. 13 • Bld Gheorghe Şincai - bl. 11, 12 • Str Viorele - bl. 15, 17, 18, 20A, 20B, 22, 37, Scoala nr. 97 • Cal Văcăreşti - bl. 23, 24 • Ale Borcea - bl. 14, 16"
2026-08-12T09:13:13,4,V.S.Sud,11,Oprire ACC,Depistare si remediere avarie retea primara,2026-08-13T23:00,"• Str George Georgescu - Liceul Mihai Eminescu • Pţa Unirii - 5A, 5B, 5C, 6, 7A, 7B, 7C, 8A, 8B, 8C • Bld Regina Maria - 5D"
2026-08-12T09:13:13,4,P 5 A,6,Oprire ACC,Depistare si remediere avarie retea primara,2026-08-13T23:00,"• Bld Dimitrie Cantemir - bl. P1, P2, P3 • Str Bibescu Vodă - bl. P4, P5, P5A"
2026-08-12T09:13:13,4,2 Oltenitei,12,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Mărţişor - Scoala Gimnaziala Martisor • Şos Olteniţei - bl. 1, 2, 3, 7, 8, 9, G1, G2, G3, G4, G5"
2026-08-12T09:13:13,4,Metalurgiei,5,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Bld Alexandru Obregia - bl. OD1, 2B, 2A, M1, OD2"
2026-08-12T09:13:13,4,4 Nitu Vasile,16,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Ale Secuilor - bl. 24, 35, N24, N25 • Str Secuilor - bl. 34, 23 • Str Sg. Niţu Vasile - bl. 36 • Ale Mirea Mioara Luiza - bl. N7, N20, N22, N23, 20V, 33 • Ale Donea Diana Alexandra - bl. 19 • Ale Cricovul Dulce - bl. N21, 19V"
2026-08-12T09:13:13,4,2 Nitu Vasile,17,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Sg. Niţu Vasile - bl. 10, 11V, 25, 26 • Str Rezonanţei - bl. 7, 8, 12V, 13V, 14V, N26 • Bld Constantin Brâncoveanu - bl. 27, 28 • Ale Cricovul Sărat - bl. 11, 12, 13, 14, N27"
2026-08-12T09:13:13,4,2 Serban Voda,5,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Mitropolitul Dosoftei - Imobil nr.6 • Cal Şerban Vodă - bl. 13, 14, 15, Imobil nr.168"
2026-08-12T09:13:13,4,1 Oltenita Placare,4,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Şos Olteniţei - bl. 4, 5, 6 • Str Păduroiu - B24 • Bld Constantin Brâncoveanu - U.M.0221"
2026-08-12T09:13:13,4,4 Oltenita Placare,7,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Alunişului - bl. 12C • Str Împăratul Traian - bl. B1A, B12 • Bld Constantin Brâncoveanu - bl. 12A, 12B, B1, B2"
2026-08-12T09:13:13,4,1 Nitu Vasile,19,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Secuilor - bl. 2, 3, 4, 5; Scoala Gimnaziala nr.96 • Str Sg. Niţu Vasile - bl. 1, 1V, 2, 3V, 4V, 5V, 6V, 8V, 9V, Complex Comercial • Ale Mirea Mioara Luiza - bl. 6. 7, Biserica • Ale Cricovul Sărat - bl. 8, 9, 10"
2026-08-12T09:13:13,4,2 Stoian Militaru,15,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Stoian Militaru - bl. 17, 18 • Str Padeşu - bl. 4, 5, 9, 10, 14, 15 • Str Pictor Ştefan Dimitrescu - bl. 3, 7, 8, 11, 12, 13 • Str Laloşu - bl. 6"
2026-08-12T09:13:13,4,19 Dolhasca,4,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Secuilor - bl. 18, 19, 20, B47"
2026-08-12T09:13:13,4,5 Oltenita,10,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Mărţişor - Imobil nr.1 • Şos Olteniţei - bl. 4, 5, 6, 10, 11, 12, G6, G7 Turn • Str Prinosului - Imobil nr.2"
2026-08-12T09:13:13,4,1 Serban Voda,4,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Simion - Imobil nr. 42 • Str G-ral Candiano Popescu - bl. 2 • Cal Şerban Vodă - bl. 1, 2, 2B"
2026-08-12T09:13:13,4,9 Brâncoveanu,4,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Secuilor - bl. B46 • Str Sg. Gheorghe Tache - bl. B41, B43, B44"
2026-08-12T09:13:13,4,5 Brancoveanu,8,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Împăratul Traian - bl. B8, B9, B10, B11 • Bld Constantin Brâncoveanu - bl. B3, B4, B5, B7"
2026-08-12T09:13:13,4,2 Oltenita Placare,9,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Stoian Militaru - bl. 7B • Şos Olteniţei - bl. 6A , 7A, 11C • Str Alunişului - bl. 11A, 11B • Str Radului - bl. 8A, 10A • Str Dr. Anton Colorian - bl. 9A"
2026-08-12T09:13:13,4,2 A Metalurgiei,1,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,• Bld Alexandru Obregia - 2A
2026-08-12T09:13:13,4,Prasilei,25,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Sold. Dumitru Minca - bl. 23, 24, 25 • Str Sg. Avram Petcu - Imobil nr.8 • Str Melineşti - bl. 1, 2, 3, 4, 11, 12, 13, 14 • Str Giovanni Boccaccio - bl. 5, 6, 7, 8 • Str Frt. Niculaie Marinescu - bl. A1, A2, A3, A4 • Str Praşilei - bl. 21, 22 • Str Peroni - bl. 9, 10, Imobil nr.45"
2026-08-12T09:13:13,4,1 Stoian Militaru,6,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Padeşu - bl. 1 • Str Pictor Ştefan Dimitrescu - bl. 2, 19 • Str Şura Mare - bl. 1A, 1B • Str Cornetului - bl. 20"
2026-08-12T09:13:13,4,3 Oltenita Placare,22,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Şos Olteniţei - bl. 2A, 2B, 2C, 2D, 3C, 3D, 3E, 4A, 4B, 4C, 4D, 5A, 5B, 5C, 5D, 5E • Str Gheorghe Adamescu - bl. 4E • Str Pometului - Imobil nr.41 • Str Laloşu - bl. 3A, 3B, 2E"
2026-08-12T09:13:13,4,Sincai,8,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Mocăncuţei - Imobil nr.12 • Bld Gheorghe Şincai - bl. 2, 4 • Str Tineretului - bl 5,Z1 • Str Trestiana - bl. 3 • Str Constantin Rădulescu-Motru - bl. 1, 35 • Str Cuza Vodă - bl. 37A"
2026-08-12T09:13:13,4,17 Dolhasca,11,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-14T23:30,"• Str Sg. Gheorghe Tache - bl. 17 • Şos Olteniţei - bl. 1, 2, 3, 13, 14, 16, Parohie • Str Huşi - bl. PA1, PA2 • Str Dolhasca - Vila Serban"
